language,model,sentence_idx,reference,transcript,ref_normalized,hyp_normalized,wer_raw,wer_normalized,audio_path
english,bark,0,The quick brown fox jumps over the lazy dog near the riverba,um the quick brown fox jumps over the lazy dog near the rive,the quick brown fox jumps over the lazy dog near the riverba,um the quick brown fox jumps over the lazy dog near the rive,0.1667,0.0833,audio/english/bark_00.wav
english,bark,1,Good morning! I'd like to schedule a meeting for next Tuesda,Good morning. I'd like to schedule a meeting for next Tuesda,good morning i d like to schedule a meeting for next tuesday,good morning i d like to schedule a meeting for next tuesday,0.2143,0.0,audio/english/bark_01.wav
english,bark,2,Our quarterly revenue increased by twelve point five percent,our quarterly revenue increased by 12.5% compared to last ye,our quarterly revenue increased by 12 5 percent compared to ,our quarterly revenue increased by 12 5 compared to last yea,0.3077,0.0833,audio/english/bark_02.wav
english,bark,3,Please contact John Smith at extension four two seven for fu,please contact John Smith at extension 427 for further assis,please contact john smith at extension 4 2 7 for further ass,please contact john smith at extension 427 for further assis,0.25,0.25,audio/english/bark_03.wav
english,bark,4,The weather forecast predicts scattered thunderstorms throug,The weather forecast predicts scattered thunderstorms throug,the weather forecast predicts scattered thunderstorms throug,the weather forecast predicts scattered thunderstorms throug,0.0,0.0,audio/english/bark_04.wav
english,bark,5,"I'm sorry, but I'm unable to process your request at this ti","I'm sorry, but I'm unable to process your request at this ti",i m sorry but i m unable to process your request at this tim,i m sorry but i m unable to process your request at this tim,0.0833,0.0,audio/english/bark_05.wav
english,bark,6,Welcome to our customer support line. How may I help you tod,Welcome to our customer support line. How may I help you tod,welcome to our customer support line how may i help you toda,welcome to our customer support line how may i help you toda,0.0,0.0,audio/english/bark_06.wav
english,bark,7,The package will be delivered between nine AM and twelve PM ,The package will be delivered between 9 a.m. and 12 p.m. tom,the package will be delivered between 9 am and 12 pm tomorro,the package will be delivered between 9 am and 12 pm tomorro,0.3333,0.0,audio/english/bark_07.wav
english,bark,8,Could you please repeat that? I didn't quite catch what you ,Could you please repeat that? I didn't quite catch what you ,could you please repeat that i didn t quite catch what you s,could you please repeat that i didn t quite catch what you s,0.0,0.0,audio/english/bark_08.wav
english,bark,9,Thank you for your patience. Your call is very important to ,Thank you for your patience. Your call is very important to ,thank you for your patience your call is very important to u,thank you for your patience your call is very important to u,0.0,0.0,audio/english/bark_09.wav
english,chatterbox,0,The quick brown fox jumps over the lazy dog near the riverba,The quick brown fox jumps over the lazy dog near the riverba,the quick brown fox jumps over the lazy dog near the riverba,the quick brown fox jumps over the lazy dog near the riverba,0.0,0.0,audio/english/chatterbox_00.wav
english,chatterbox,1,Good morning! I'd like to schedule a meeting for next Tuesda,Good morning. I'd like to schedule a meeting for next Tuesda,good morning i d like to schedule a meeting for next tuesday,good morning i d like to schedule a meeting for next tuesday,0.2143,0.0,audio/english/chatterbox_01.wav
english,chatterbox,2,Our quarterly revenue increased by twelve point five percent,Our quarterly revenue increased by 12.5% compared to last ye,our quarterly revenue increased by 12 5 percent compared to ,our quarterly revenue increased by 12 5 compared to last yea,0.3077,0.0833,audio/english/chatterbox_02.wav
english,chatterbox,3,Please contact John Smith at extension four two seven for fu,please contact John Smith at extension 427 for further assis,please contact john smith at extension 4 2 7 for further ass,please contact john smith at extension 427 for further assis,0.25,0.25,audio/english/chatterbox_03.wav
english,chatterbox,4,The weather forecast predicts scattered thunderstorms throug,The weather forecast predicts scattered thunderstorms throug,the weather forecast predicts scattered thunderstorms throug,the weather forecast predicts scattered thunderstorms throug,0.0,0.0,audio/english/chatterbox_04.wav
english,chatterbox,5,"I'm sorry, but I'm unable to process your request at this ti","I'm sorry, but I'm unable to process your request at this ti",i m sorry but i m unable to process your request at this tim,i m sorry but i m unable to process your request at this tim,0.0,0.0,audio/english/chatterbox_05.wav
english,chatterbox,6,Welcome to our customer support line. How may I help you tod,Welcome to our customer support line. How may I help you tod,welcome to our customer support line how may i help you toda,welcome to our customer support line how may i help you toda,0.0,0.0,audio/english/chatterbox_06.wav
english,chatterbox,7,The package will be delivered between nine AM and twelve PM ,The package will be delivered between 9 am and 12 pm tomorro,the package will be delivered between 9 am and 12 pm tomorro,the package will be delivered between 9 am and 12 pm tomorro,0.1667,0.0,audio/english/chatterbox_07.wav
english,chatterbox,8,Could you please repeat that? I didn't quite catch what you ,Could you please repeat that? I didn't quite catch what you ,could you please repeat that i didn t quite catch what you s,could you please repeat that i didn t quite catch what you s,0.0,0.0,audio/english/chatterbox_08.wav
english,chatterbox,9,Thank you for your patience. Your call is very important to ,Thank you for your patience. Your call is very important to ,thank you for your patience your call is very important to u,thank you for your patience your call is very important to u,0.0,0.0,audio/english/chatterbox_09.wav
english,f5_tts,0,The quick brown fox jumps over the lazy dog near the riverba,The quick brown fox jumps over the lazy dog near the riverba,the quick brown fox jumps over the lazy dog near the riverba,the quick brown fox jumps over the lazy dog near the riverba,0.0,0.0,audio/english/f5_tts_00.wav
english,f5_tts,1,Good morning! I'd like to schedule a meeting for next Tuesda,Good morning. I'd like to schedule a meeting for next Tuesda,good morning i d like to schedule a meeting for next tuesday,good morning i d like to schedule a meeting for next tuesday,0.2143,0.0,audio/english/f5_tts_01.wav
english,f5_tts,2,Our quarterly revenue increased by twelve point five percent,Our quarterly revenue increased by 12.5% compared to last ye,our quarterly revenue increased by 12 5 percent compared to ,our quarterly revenue increased by 12 5 compared to last yea,0.3077,0.0833,audio/english/f5_tts_02.wav
english,f5_tts,3,Please contact John Smith at extension four two seven for fu,Please contact John Smith at extension 427 for further assis,please contact john smith at extension 4 2 7 for further ass,please contact john smith at extension 427 for further assis,0.25,0.25,audio/english/f5_tts_03.wav
english,f5_tts,4,The weather forecast predicts scattered thunderstorms throug,The weather forecast predicts scattered thunderstorms throug,the weather forecast predicts scattered thunderstorms throug,the weather forecast predicts scattered thunderstorms throug,0.0,0.0,audio/english/f5_tts_04.wav
english,f5_tts,5,"I'm sorry, but I'm unable to process your request at this ti","I'm sorry, but I'm unable to process your request at this ti",i m sorry but i m unable to process your request at this tim,i m sorry but i m unable to process your request at this tim,0.0,0.0,audio/english/f5_tts_05.wav
english,f5_tts,6,Welcome to our customer support line. How may I help you tod,Welcome to our customer support line. How may I help you tod,welcome to our customer support line how may i help you toda,welcome to our customer support line how may i help you toda,0.0,0.0,audio/english/f5_tts_06.wav
english,f5_tts,7,The package will be delivered between nine AM and twelve PM ,The package will be delivered between 9 a.m. and 12 p.m. tom,the package will be delivered between 9 am and 12 pm tomorro,the package will be delivered between 9 am and 12 pm tomorro,0.3333,0.0,audio/english/f5_tts_07.wav
english,f5_tts,8,Could you please repeat that? I didn't quite catch what you ,Could you please repeat that?  I didn't quite catch what you,could you please repeat that i didn t quite catch what you s,could you please repeat that i didn t quite catch what you s,0.0,0.0,audio/english/f5_tts_08.wav
english,f5_tts,9,Thank you for your patience. Your call is very important to ,Thank you for your patience. Your call is very important to ,thank you for your patience your call is very important to u,thank you for your patience your call is very important to u,0.0,0.0,audio/english/f5_tts_09.wav
english,kokoro,0,The quick brown fox jumps over the lazy dog near the riverba,The quick brown fox jumps over the lazy dog near the riverba,the quick brown fox jumps over the lazy dog near the riverba,the quick brown fox jumps over the lazy dog near the riverba,0.0,0.0,audio/english/kokoro_00.wav
english,kokoro,1,Good morning! I'd like to schedule a meeting for next Tuesda,"Good morning, I'd like to schedule a meeting for next Tuesda",good morning i d like to schedule a meeting for next tuesday,good morning i d like to schedule a meeting for next tuesday,0.2143,0.0,audio/english/kokoro_01.wav
english,kokoro,2,Our quarterly revenue increased by twelve point five percent,Our quarterly revenue increased by 12.5% compared to last ye,our quarterly revenue increased by 12 5 percent compared to ,our quarterly revenue increased by 12 5 compared to last yea,0.3077,0.0833,audio/english/kokoro_02.wav
english,kokoro,3,Please contact John Smith at extension four two seven for fu,Please contact John Smith at extension 427 for further assis,please contact john smith at extension 4 2 7 for further ass,please contact john smith at extension 427 for further assis,0.25,0.25,audio/english/kokoro_03.wav
english,kokoro,4,The weather forecast predicts scattered thunderstorms throug,The weather forecast predicts scattered thunderstorms  throu,the weather forecast predicts scattered thunderstorms throug,the weather forecast predicts scattered thunderstorms throug,0.0,0.0,audio/english/kokoro_04.wav
english,kokoro,5,"I'm sorry, but I'm unable to process your request at this ti","I'm sorry, but I'm unable to process your request at this ti",i m sorry but i m unable to process your request at this tim,i m sorry but i m unable to process your request at this tim,0.0,0.0,audio/english/kokoro_05.wav
english,kokoro,6,Welcome to our customer support line. How may I help you tod,Welcome to our customer support line. How may I help you tod,welcome to our customer support line how may i help you toda,welcome to our customer support line how may i help you toda,0.0,0.0,audio/english/kokoro_06.wav
english,kokoro,7,The package will be delivered between nine AM and twelve PM ,The package will be delivered between 9am and 12pm tomorrow.,the package will be delivered between 9 am and 12 pm tomorro,the package will be delivered between 9am and 12pm tomorrow,0.3333,0.3333,audio/english/kokoro_07.wav
english,kokoro,8,Could you please repeat that? I didn't quite catch what you ,Could you please repeat that? I didn't quite catch what you ,could you please repeat that i didn t quite catch what you s,could you please repeat that i didn t quite catch what you s,0.0,0.0,audio/english/kokoro_08.wav
english,kokoro,9,Thank you for your patience. Your call is very important to ,Thank you for your patience. Your call is very important to ,thank you for your patience your call is very important to u,thank you for your patience your call is very important to u,0.0,0.0,audio/english/kokoro_09.wav
english,openvoice,0,The quick brown fox jumps over the lazy dog near the riverba,The quick brown fox jumps over the lazy dog near the riverba,the quick brown fox jumps over the lazy dog near the riverba,the quick brown fox jumps over the lazy dog near the riverba,0.0,0.0,audio/english/openvoice_00.wav
