language,model,audio_path,cosine_similarity
english,bark,audio/english/bark_00.wav,0.551
english,bark,audio/english/bark_01.wav,0.5378
english,bark,audio/english/bark_02.wav,0.5734
english,bark,audio/english/bark_03.wav,0.5084
english,bark,audio/english/bark_04.wav,0.5554
english,bark,audio/english/bark_05.wav,0.5614
english,bark,audio/english/bark_06.wav,0.5847
english,bark,audio/english/bark_07.wav,0.5856
english,bark,audio/english/bark_08.wav,0.551
english,bark,audio/english/bark_09.wav,0.5663
english,chatterbox,audio/english/chatterbox_00.wav,0.8799
english,chatterbox,audio/english/chatterbox_01.wav,0.9042
english,chatterbox,audio/english/chatterbox_02.wav,0.8667
english,chatterbox,audio/english/chatterbox_03.wav,0.8744
english,chatterbox,audio/english/chatterbox_04.wav,0.8651
english,chatterbox,audio/english/chatterbox_05.wav,0.8308
english,chatterbox,audio/english/chatterbox_06.wav,0.8566
english,chatterbox,audio/english/chatterbox_07.wav,0.8787
english,chatterbox,audio/english/chatterbox_08.wav,0.8127
english,chatterbox,audio/english/chatterbox_09.wav,0.8666
english,f5_tts,audio/english/f5_tts_00.wav,0.8229
english,f5_tts,audio/english/f5_tts_01.wav,0.8695
english,f5_tts,audio/english/f5_tts_02.wav,0.8523
english,f5_tts,audio/english/f5_tts_03.wav,0.8773
english,f5_tts,audio/english/f5_tts_04.wav,0.821
english,f5_tts,audio/english/f5_tts_05.wav,0.8343
english,f5_tts,audio/english/f5_tts_06.wav,0.8305
english,f5_tts,audio/english/f5_tts_07.wav,0.8988
english,f5_tts,audio/english/f5_tts_08.wav,0.8446
english,f5_tts,audio/english/f5_tts_09.wav,0.8251
english,kokoro,audio/english/kokoro_00.wav,0.5154
english,kokoro,audio/english/kokoro_01.wav,0.4885
english,kokoro,audio/english/kokoro_02.wav,0.4961
english,kokoro,audio/english/kokoro_03.wav,0.4705
english,kokoro,audio/english/kokoro_04.wav,0.5104
english,kokoro,audio/english/kokoro_05.wav,0.4661
english,kokoro,audio/english/kokoro_06.wav,0.4838
english,kokoro,audio/english/kokoro_07.wav,0.5208
english,kokoro,audio/english/kokoro_08.wav,0.4794
english,kokoro,audio/english/kokoro_09.wav,0.4735
english,openvoice,audio/english/openvoice_00.wav,0.6887
english,openvoice,audio/english/openvoice_01.wav,0.7475
english,openvoice,audio/english/openvoice_02.wav,0.7749
english,openvoice,audio/english/openvoice_03.wav,0.7239
english,openvoice,audio/english/openvoice_04.wav,0.6923
english,openvoice,audio/english/openvoice_05.wav,0.751
english,openvoice,audio/english/openvoice_06.wav,0.7162
english,openvoice,audio/english/openvoice_07.wav,0.7333
english,openvoice,audio/english/openvoice_08.wav,0.7301
english,openvoice,audio/english/openvoice_09.wav,0.7037
english,xtts_v2,audio/english/xtts_v2_00.wav,0.8445
english,xtts_v2,audio/english/xtts_v2_01.wav,0.8868
english,xtts_v2,audio/english/xtts_v2_02.wav,0.8878
english,xtts_v2,audio/english/xtts_v2_03.wav,0.8944
english,xtts_v2,audio/english/xtts_v2_04.wav,0.8857
english,xtts_v2,audio/english/xtts_v2_05.wav,0.8491
english,xtts_v2,audio/english/xtts_v2_06.wav,0.871
english,xtts_v2,audio/english/xtts_v2_07.wav,0.8444
